1.0,0.7257257103919985,0.281281292438507,0.0,0.0205205213278532,0.04904904961586,0.07857857644557953,0.08608608692884444,0.08108107745647432,0.08458458632230759,0.09009008854627609,0.08608608692884444,0.09259258955717088,0.08758758753538132,0.09159158915281294,0.08908908814191818,0.09309308975934982,0.09959959983825682,0.09559559822082521,0.10610610246658324,0.11211211234331131,0.12262262403964995,0.11861861497163773,0.13963964581489566,0.1546546518802643,0.16816817224025726,0.18068067729473117,0.1941941976547241,0.20970970392227167,0.21121120452880857,0.219719722867012,0.23073072731494906,0.24374374747276306,0.2417417466640472,0.23073072731494906,0.21121120452880857,0.18318317830562592,0.17267267405986786,0.1521521508693695,0.1501501500606537,0.14114114642143247,0.13313312828540802,0.13263262808322904,0.1356356292963028,0.1351351290941238,0.1321321278810501,0.13263262808322904,0.14464464783668518,0.14464464783668518,0.14214214682579043,0.13913914561271667,0.1566566526889801,0.1631631702184677,0.1531531512737274,0.14814814925193784,0.1441441476345062,0.14964964985847473,0.1441441476345062,0.13813814520835874,0.14514514803886414,0.15115115046501157,0.14914914965629575,0.1356356292963028,0.13413412868976593,0.13913914561271667,0.13463462889194489,0.13263262808322904,0.13913914561271667,0.14214214682579043,0.15365365147590637,0.1541541516780853,0.14364364743232727,0.146646648645401,0.15365365147590637,0.1886886954307556,0.21571572124958044,0.22172172367572784,0.2287287265062332,0.2242242246866226,0.24374374747276306,0.2302302271127701,0.19019019603729248,0.22222222387790683,0.20120120048522946,0.15865865349769592,0.16816817224025726,0.15865865349769592,0.13363362848758698,0.13913914561271667,0.13363362848758698,0.1296296268701553,0.14214214682579043,0.1501501500606537,0.1366366297006607,0.08308308571577072,0.05405405536293984,0.1401401460170746,0.4864864945411681,0.912412405014038,0.9599599838256838,0.4549549520015717,0.0985985994338989,0.08208208531141281,0.11111111193895343,0.1546546518802643,0.16416417062282562,0.15865865349769592,0.1631631702184677,0.16266267001628879,0.16366367042064664,0.16616617143154144,0.16716717183589935,0.17267267405986786,0.18168167769908902,0.1876876950263977,0.17567567527294156,0.1776776760816574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7358767390251159,0.16067497432231906,0.12545855343341827,0.04695524647831916,0.06236243620514869,0.07630227506160736,0.05355832725763321,0.04181951656937599,0.033015407621860504,0.03374908119440079,0.021276595070958138,0.04475421831011772,0.04915627464652061,0.04255319014191628,0.04622156918048858,0.05062362551689148,0.04622156918048858,0.0586940571665764,0.057226706296205514,0.06382978707551958,0.0909757912158966,0.1129860579967499,0.1247248724102974,0.13939838111400604,0.15260455012321472,0.1562729328870773,0.15260455012321472,0.1570066064596176,0.18048422038555142,0.19148936867713928,0.19809244573116305,0.2090975791215897,0.2201027125120163,0.2259721159934997,0.2289068251848221,0.19662509858608243,0.16067497432231906,0.11518708616495132,0.061628758907318115,0.03154805675148964,0.025678649544715878,0.02347762323915958,0.02347762323915958,0.013939838856458666,0.0205429196357727,0.014673514291644096,0.016140865162014958,0.026412324979901317,0.016140865162014958,0.030080704018473625,0.04035216569900513,0.06089508533477784,0.05429200455546379,0.06382978707551958,0.0829053521156311,0.07116654515266417,0.052090976387262344,0.038884811103343964,0.03595010936260224,0.029347028583288193,0.030080704018473625,0.036683786660432816,0.0454878956079483,0.0410858392715454,0.04768892005085945,0.06969919055700301,0.05062362551689148,0.03374908119440079,0.03815113753080368,0.04035216569900513,0.03815113753080368,0.03815113753080368,0.04842259734869003,0.04842259734869003,0.03961848840117456,0.03815113753080368,0.04255319014191628,0.022010272368788723,0.025678649544715878,0.02274394780397415,0.04035216569900513,0.06382978707551958,0.05575935542583466,0.0586940571665764,0.05502567812800409,0.052824649959802635,0.052824649959802635,0.04475421831011772,0.05502567812800409,0.06603081524372101,0.061628758907318115,0.05942773446440696,0.05649302899837494,0.06529714167118071,0.06969919055700301,0.07556860148906708,0.06969919055700301,0.07336757332086563,0.0586940571665764,0.06309611350297928,0.03448275849223137,0.03961848840117456,0.033015407621860504,0.061628758907318115,0.05649302899837494,0.06016140803694725,0.07190021872520448,0.0748349204659462,0.08510638028383255,0.0902421101927757,0.08143800497055052,0.06969919055700301,0.06309611350297928,0.057226706296205514,0.0498899482190609,0.04181951656937599,0.03815113753080368,0.0454878956079483,0.03961848840117456,0.07190021872520448,0.06456346064805983,0.06896551698446274,0.06236243620514869,0.06529714167118071,0.07190021872520448,0.0829053521156311,0.08437270671129227,0.0829053521156311,0.08584006130695343,0.06456346064805983,0.06236243620514869,0.06969919055700301,0.12179017066955568,0.14159941673278809,0.14673514664173126,0.16727806627750397,0.13939838111400604,0.07923697680234908,0.07190021872520448,0.05649302899837494,0.03961848840117456,0.03595010936260224,0.0,0.013206162489950657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.889976978302002,0.29896312952041626,0.18807603418827054,0.13335253298282626,0.10253456234931944,0.08093318343162537,0.06682027876377106,0.08179723471403122,0.07574884593486786,0.06826037168502809,0.06307603418827057,0.07171659171581267,0.08122120052576065,0.06797234714031218,0.06451612710952759,0.07574884593486786,0.07632488757371902,0.07891704887151718,0.07690092176198958,0.07085253298282622,0.08294931054115295,0.09821428358554841,0.10023041814565657,0.11347926408052444,0.11520737409591672,0.14141705632209775,0.15668202936649323,0.17050690948963165,0.18980415165424344,0.20391705632209775,0.22148618102073667,0.23300690948963165,0.2324308753013611,0.24452765285968786,0.24049539864063266,0.23387096822261805,0.20593318343162534,0.17828340828418732,0.15495391190052032,0.1177995428442955,0.09850230067968369,0.08467742055654524,0.07632488757371902,0.0838133618235588,0.07373271882534027,0.06394009292125702,0.07546082884073257,0.07632488757371902,0.06768433004617691,0.06826037168502809,0.07056451588869095,0.06682027876377106,0.07862903177738188,0.07056451588869095,0.07200460880994797,0.07776498049497603,0.07603686302900314,0.07373271882534027,0.07373271882534027,0.07747695595026016,0.07229262590408325,0.07459677755832672,0.07661290466785432,0.06336405873298645,0.06019585207104682,0.07200460880994797,0.06336405873298645,0.06019585207104682,0.05645161122083664,0.05126728117465972,0.0659562200307846,0.06797234714031218,0.05875575914978981,0.061059907078742974,0.04665898531675339,0.057027649134397514,0.04723502323031425,0.06422811001539232,0.07603686302900314,0.06682027876377106,0.09043778479099271,0.07459677755832672,0.09158986061811447,0.10080645233392717,0.08467742055654524,0.08294931054115295,0.0751728117465973,0.0699884817004204,0.06883640587329865,0.05616359412670136,0.0463709682226181,0.026209676638245586,0.02966589853167534,0.03139400854706764,0.02131336368620396,0.03024193458259105,0.032258063554763794,0.025057604536414146,0.0,0.13680875301361084,0.3447580635547638,0.692396342754364,0.8997696042060851,0.9717742204666135,0.5993663668632507,0.1555299609899521,0.13536866009235382,0.09360598772764205,0.06307603418827057,0.03801843151450157,0.03657834231853485,0.03456221148371697,0.03139400854706764,0.025057604536414146,0.03254608437418938,0.02534562163054943,0.031105991452932358,0.029089862480759624,0.03974654525518417,0.03254608437418938,0.03341013938188553,0.04550691321492196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.704213261604309,0.19862425327301025,0.0,0.037403266876935966,0.14746345579624176,0.2192605286836624,0.2540842592716217,0.26096302270889277,0.26784178614616394,0.27171108126640325,0.27214100956916804,0.27944970130920405,0.29277729988098145,0.28675839304924006,0.2863284647464752,0.30438521504402166,0.29664659500122076,0.3147033452987671,0.319862425327301,0.327171117067337,0.3452278673648834,0.3705932796001434,0.3929492831230164,0.4041272699832916,0.4337919056415558,0.454858124256134,0.4815133213996887,0.5073086619377135,0.5382631421089171,0.5623387694358826,0.5954428315162659,0.6100602149963378,0.6070507168769838,0.5958727598190308,0.5696474909782409,0.5343937873840332,0.4815133213996887,0.4432502090930938,0.407136708498001,0.37747204303741455,0.35253652930259705,0.3396388590335846,0.3344797790050506,0.32330179214477534,0.31857267022132874,0.31298366189002996,0.3116939067840576,0.30567497014999384,0.3026655316352844,0.3069647550582886,0.30868443846702576,0.3048151433467865,0.3164230585098266,0.29965606331825256,0.30223560333251953,0.29965606331825256,0.29664659500122076,0.3030954301357269,0.29191744327545166,0.29965606331825256,0.3069647550582886,0.29965606331825256,0.2962166666984558,0.29148754477500916,0.2983663082122803,0.2923473715782165,0.29277729988098145,0.28976783156394953,0.28460878133773804,0.28460878133773804,0.28331899642944336,0.2781599164009094,0.2755804061889648,0.28202924132347107,0.2785898447036743,0.2811693847179413,0.28761821985244757,0.28761821985244757,0.28288906812667847,0.2755804061889648,0.277300089597702,0.282459169626236,0.28675839304924006,0.28976783156394953,0.2957867681980133,0.28546860814094543,0.2923473715782165,0.2884780764579773,0.29449698328971863,0.2953568398952484,0.30739468336105347,0.3030954301357269,0.3069647550582886,0.30438521504402166,0.3168529570102692,0.3177128136157989,0.33018055558204645,0.32201203703880316,0.31728288531303406,0.3430782556533813,0.3576956093311309,0.33576956391334534,0.31513327360153204,0.27901977300643926,0.2777300179004669,0.2755804061889648,0.27901977300643926,0.27601030468940735,0.27944970130920405,0.27515047788619995,0.2708512544631958,0.269991397857666,0.27171108126640325,0.277300089597702,0.27472054958343506,0.25881341099739075,0.2858985364437103,0.4273430705070496,0.6294066905975342,0.9084264636039732,0.9991401433944702,0.4587274193763732,0.1509028375148773,0.05417025089263916,0.1771281212568283,0.2708512544631958,0.31513327360153204,0.3306104838848114,0.33404988050460815,0.3422183990478516,0.34737747907638544,0.3460876941680908,0.34866723418235773,0.355116069316864,0.3521066308021545,0.35339638590812683,0.35941529273986816,0.36844366788864136,0.3761822879314423,0.3989681899547577,0.4058469533920288,0.4170249402523041,0.4333620071411133,0.44539982080459595,0.4643164277076721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9472774267196657,0.8478824496269225,0.4840103685855866,0.24719101190567014,0.06482281535863875,0.013828868046402931,0.005185825284570456,0.06828003376722336,0.05272255837917328,0.04235090687870979,0.0406222976744175,0.0146931717172265,0.03630077838897705,0.02333621494472027,0.021607605740427967,0.03543647378683091,0.024200517684221264,0.0622299052774906,0.02247191034257412,0.028522038832306862,0.04235090687870979,0.03630077838897705,0.06482281535863875,0.05790838226675987,0.055315472185611725,0.08210889995098113,0.057044077664613724,0.1063094213604927,0.08988764137029648,0.0942091643810272,0.11063094437122345,0.1097666397690773,0.1391529887914658,0.13656006753444672,0.14001728594303134,0.16853933036327362,0.17458945512771606,0.20224718749523163,0.1936041414737701,0.14952462911605832,0.16853933036327362,0.13223855197429657,0.14088158309459686,0.1097666397690773,0.10112359374761581,0.1166810691356659,0.0795159861445427,0.10717372596263885,0.09766637533903122,0.09593777358531955,0.1114952489733696,0.09593777358531955,0.12791702151298526,0.10890233516693117,0.10890233516693117,0.1331028491258621,0.12878133356571198,0.16076058149337769,0.1452031135559082,0.14088158309459686,0.14174589514732364,0.1132238581776619,0.1486603319644928,0.12273120135068892,0.09507346898317336,0.11408815532922745,0.07605877518653868,0.09334485977888109,0.08643042296171187,0.08383750915527342,0.11235955357551575,0.0795159861445427,0.08643042296171187,0.0924805551767349,0.07000864297151567,0.10285220295190813,0.081244595348835,0.11408815532922745,0.13137423992156982,0.17977528274059296,0.2264477163553238,0.24805530905723566,0.31979256868362427,0.33275714516639704,0.27312013506889343,0.26534140110015864,0.1840967983007431,0.14606741070747375,0.0726015567779541,0.0622299052774906,0.0691443383693695,0.0371650829911232,0.0639585107564926,0.04667242988944054,0.03543647378683091,0.0639585107564926,0.22039757668972013,0.3318928182125092,0.6828003525733948,1.0,0.7381157875061036,0.3569576442241669,0.17458945512771606,0.054451167583465576,0.0,0.03802938759326935,0.028522038832306862,0.049265339970588684,0.026793431490659717,0.01123595517128706,0.05012964457273483,0.04148660227656365,0.06309420615434648,0.0406222976744175,0.03802938759326935,0.056179776787757874,0.043215211480855935,0.08210889995098113,0.05963699147105218,0.07000864297151567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9477325081825256,0.42659491300582886,0.15757109224796295,0.0,0.007686395198106764,0.17448116838932035,0.22367410361766812,0.2344350516796112,0.2728670239448547,0.18370483815670013,0.22059953212738043,0.22444273531436923,0.2129131406545639,0.28132206201553345,0.24827055633068085,0.26210606098175043,0.31437355279922485,0.2744043171405792,0.32129132747650146,0.2920830249786377,0.35049962997436523,0.37048423290252686,0.3727901577949524,0.4504227638244628,0.4104534983634949,0.5026902556419373,0.564181387424469,0.5472713112831116,0.6518062949180603,0.6218293905258179,0.6479631066322327,0.6333589553833009,0.5703305006027222,0.5634127855300903,0.451960027217865,0.415833979845047,0.37125289440155035,0.30207532644271845,0.3120676279067993,0.2198309004306793,0.24135281145572665,0.2574942409992218,0.22213681042194366,0.2982321381568909,0.20522674918174744,0.20522674918174744,0.2298232167959213,0.20061491429805758,0.24673327803611755,0.18754804134368894,0.23827825486660004,0.2505764663219452,0.20676402747631076,0.25903150439262396,0.1821675598621368,0.22444273531436923,0.2305918484926224,0.18524211645126343,0.22905457019805905,0.16756340861320496,0.21752497553825376,0.198308989405632,0.17601844668388364,0.2136817872524261,0.1752498149871826,0.18524211645126343,0.18370483815670013,0.27671021223068243,0.3651037812232972,0.32129132747650146,0.3458877801895142,0.3528055250644684,0.29438892006874084,0.3013066947460174,0.2190622538328171,0.22905457019805905,0.2129131406545639,0.16064566373825073,0.218293622136116,0.1591083854436874,0.20522674918174744,0.20368947088718412,0.1752498149871826,0.23674096167087555,0.17832437157630918,0.2405841648578644,0.3581860065460205,0.2651806175708771,1.0,0.5426595211029052,0.11606456339359282,0.05149884521961212,0.0576479621231556,0.2405841648578644,0.23366640508174896,0.2882398068904877,0.24365872144699094,0.26133742928504944,0.31129899621009827,0.2428900897502899,0.29746347665786743,0.2982321381568909,0.28439661860466003,0.33973866701126093,0.2790161371231079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.5691927671432495,0.0658978596329689,0.01894563436508179,0.3822075724601746,0.5090609788894652,0.5205931067466735,0.5189456343650817,0.5395387411117554,0.5362437963485718,0.5568369030952454,0.5321252346038817,0.5650741457939148,0.54777592420578,0.5288302898406982,0.5691927671432495,0.5518945455551147,0.546128511428833,0.5634266734123229,0.5510708689689636,0.5889621376991272,0.5856671929359436,0.5897858142852783,0.5971993207931519,0.6037891507148744,0.6598023176193236,0.6392092108726501,0.6754530668258666,0.7191103696823119,0.747116982936859,0.7973640561103821,0.7899505496025085,0.8130148053169249,0.813838541507721,0.8064250349998474,0.813838541507721,0.7578253746032714,0.7487643957138062,0.7116968631744385,0.6894563436508178,0.6927512288093567,0.6392092108726501,0.6655683517456055,0.6482701897621155,0.6408566832542419,0.6523888111114501,0.6243821978569032,0.6186161637306213,0.6301482915878296,0.6013179421424865,0.6144975423812865,0.6037891507148744,0.5807248950004577,0.5955519080162048,0.6021416783332824,0.5963756442070007,0.593904435634613,0.5873146653175354,0.5963756442070007,0.5980230569839478,0.5947281718254089,0.6120263338088988,0.6161449551582336,0.5774300098419188,0.6252059340476989,0.6161449551582336,0.5980230569839478,0.5963756442070007,0.5930806994438171,0.5947281718254089,0.6136738061904908,0.592257022857666,0.607084035873413,0.6062602996826172,0.5840197801589966,0.609555184841156,0.5897858142852783,0.6161449551582336,0.6013179421424865,0.6112026572227479,0.6367380619049073,0.5955519080162048,0.5741350650787354,0.5906095504760742,0.6309719681739807,0.6367380619049073,0.6449753046035767,0.7026359438896179,0.7322899699211121,0.704283356666565,0.7841845154762268,0.813838541507721,0.7627677321434021,0.7635914087295533,0.7306424975395202,0.6943987011909485,0.6054365634918213,0.5634266734123229,0.5700165033340455,0.5411861538887023,0.5527182817459106,0.53047776222229,0.561779260635376,0.6021416783332824,0.6235584616661071,0.5576606392860413,0.576606273651123,0.9621087312698366,0.7273476123809814,0.07413508743047713,0.0,0.30148270726203913,0.4719934165477753,0.5074135065078735,0.494233936071396,0.5107083916664124,0.5115321278572083,0.5197693705558777,0.5140032768249512,0.5090609788894652,0.5370675325393676,0.5205931067466735,0.5510708689689636,0.5271828770637512,0.5263591408729553,0.5387150049209594,0.5238879919052124,0.5683690309524536,0.5535420179367067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9889867901802064,1.0,0.997063159942627,0.8575624227523803,0.9023494720458984,0.5396475791931153,0.2951541841030121,0.257709264755249,0.20411160588264465,0.21071952581405637,0.4809104204177857,0.5638766288757324,0.58370041847229,0.5800293684005737,0.5822319984436035,0.580763578414917,0.5712187886238097,0.5851688981056212,0.6005873680114746,0.596182107925415,0.6071953177452089,0.5998531579971313,0.6049926280975342,0.6138032078742981,0.6160058975219727,0.6248164176940918,0.6116005778312684,0.6138032078742981,0.6145374178886414,0.6013215780258179,0.6057268977165222,0.5910425782203674,0.5756241083145142,0.577826738357544,0.5587371587753296,0.5646108388900756,0.5440528392791748,0.5293685793876648,0.5425844192504882,0.5190895795822144,0.5212922096252443,0.4831130802631378,0.4493392109870912,0.44419971108436573,0.4368575513362885,0.4434655010700225,0.43392071127891535,0.42951542139053345,0.43098384141921997,0.4170337617397308,0.4464023411273956,0.4361233413219452,0.42437592148780817,0.43318650126457214,0.42364171147346497,0.42951542139053345,0.4082232117652893,0.4016152620315552,0.41483113169670094,0.4008810520172119,0.41483113169670094,0.41336271166801447,0.4185022115707397,0.4559471309185028,0.4346549212932586,0.41409692168235773,0.4346549212932586,0.4706314206123352,0.44419971108436573,0.42217326164245605,0.43318650126457214,0.419236421585083,0.38252571225166326,0.38179147243499767,0.35609397292137146,0.37444934248924255,0.35829663276672363,0.34875184297561646,0.3568281829357147,0.3612334728240967,0.38105726242065435,0.3876652121543884,0.419236421585083,0.4853157103061676,0.715859055519104,0.8744493126869202,0.9016152620315552,0.9427312612533568,0.8186490535736084,0.779001474380493,0.7085168957710266,0.2907488942146301,0.049192365258932114,0.06461086869239807,0.0,0.16666667163372037,0.37224668264389044,0.4434655010700225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9322034120559693,0.5829034447669983,0.2365512102842331,0.2291820198297501,0.10906410962343217,0.03758290410041809,0.03389830514788628,0.04863669723272324,0.03463522344827652,0.0,0.03021370619535446,0.036109063774347305,0.07074429094791412,0.04126750305294991,0.08179808408021927,0.058216653764247873,0.08990420401096345,0.07958732545375824,0.10759027302265167,0.09432572126388547,0.13117170333862302,0.1223286688327789,0.14664702117443085,0.1702284514904022,0.14664702117443085,0.2210759073495865,0.22770817577838895,0.2601326406002045,0.2343404591083526,0.24613116681575775,0.2859248220920563,0.283714085817337,0.2785556316375732,0.27266028523445124,0.20707443356513977,0.1562269777059555,0.0994841530919075,0.08032424747943878,0.05969049409031869,0.0619012527167797,0.052321296185255044,0.06263817101716994,0.0876934379339218,0.06779661029577257,0.07295504957437517,0.10169491171836852,0.13633014261722562,0.08916728198528288,0.1171702295541763,0.10390567779541016,0.126750186085701,0.07663964480161667,0.08621960133314131,0.0619012527167797,0.07369196414947508,0.0876934379339218,0.03905674442648888,0.06632277369499208,0.050847455859184265,0.052321296185255044,0.04053058102726937,0.023581430315971375,0.036109063774347305,0.06263817101716994,0.05453205481171609,0.0619012527167797,0.06632277369499208,0.03905674442648888,0.05969049409031869,0.07516580820083618,0.08253500610589981,0.07369196414947508,0.07295504957437517,0.0022107590921223164,0.08990420401096345,0.10611643642187119,0.06853353232145308,0.058216653764247873,0.019159911200404167,0.08179808408021927,0.07663964480161667,0.07221812754869461,0.14075165987014768,0.1857037544250488,0.1333824545145035,0.22181282937526706,0.22181282937526706,0.2284450978040695,0.2667649090290069,0.23728813230991366,0.20707443356513977,0.16359616816043854,0.1370670646429062,0.0876934379339218,0.06263817101716994,0.06927044689655304,0.028002947568893436,0.07148120552301407,0.06927044689655304,0.07295504957437517,0.04421517997980118,0.1201179102063179,0.2505526840686798,0.5681650638580321,0.7818717956542968,1.0,0.6153279542922973,0.33529844880104065,0.25865879654884333,0.1783345639705658,0.12969785928726196,0.07000736892223358,0.06411201506853105,0.042004421353340156,0.058953575789928436,0.08032424747943878,0.08106116205453874,0.08253500610589981,0.08695652335882187,0.07885040342807768,0.09653647989034651,0.13411937654018402,0.10759027302265167,0.1149594709277153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.4829488396644591,0.12387161701917647,0.0,0.04513540491461754,0.1639919728040695,0.20461383461952207,0.23069207370281214,0.25677031278610224,0.2683049142360687,0.27131393551826477,0.28335005044937134,0.30090269446372986,0.3019057214260101,0.3094282746315002,0.3049147427082062,0.31193581223487854,0.31193581223487854,0.3224674165248871,0.3345035016536713,0.3520561754703522,0.3620862662792205,0.3585757315158844,0.36609828472137446,0.37412238121032715,0.3886660039424896,0.3991975784301757,0.40070211887359614,0.4192577600479126,0.44032096862792963,0.4734202623367309,0.4849548637866973,0.521063208580017,0.5496489405632019,0.5677031278610228,0.5832497477531433,0.5977934002876282,0.5957873463630676,0.5812437534332275,0.5330992937088012,0.505516529083252,0.4694082140922546,0.4192577600479126,0.39468404650688166,0.3555667102336884,0.3415245711803436,0.3299899697303772,0.32196590304374695,0.31444332003593445,0.3074222803115845,0.3089267909526825,0.29538616538047796,0.29237714409828186,0.3124373257160187,0.31444332003593445,0.32547643780708313,0.3199598789215088,0.3184553682804108,0.3129388093948364,0.32296890020370483,0.3209628760814667,0.3154463469982147,0.31093278527259827,0.30692076683044434,0.29438313841819763,0.2958876490592956,0.2993981838226318,0.2978936731815338,0.28736209869384766,0.2853560745716095,0.28335005044937134,0.280842512845993,0.2728184461593628,0.27382147312164307,0.2753259837627411,0.28034102916717524,0.2733199596405029,0.2652958929538727,0.2668004035949707,0.25727182626724243,0.25125375390052795,0.2703109383583069,0.24974924325942996,0.2602808475494385,0.28034102916717524,0.2893680930137634,0.2743229568004608,0.280842512845993,0.2988967001438141,0.3079237639904023,0.34302908182144165,0.3385155498981476,0.34804412722587585,0.3645937740802765,0.37161484360694885,0.3370110392570496,0.31444332003593445,0.24974924325942996,0.2462387233972549,0.23370110988616946,0.2352056205272674,0.24373120069503784,0.2462387233972549,0.24774323403835294,0.2382146418094635,0.2362086325883865,0.23671013116836545,0.2321965843439102,0.2321965843439102,0.23269809782505035,0.20762287080287933,0.28335005044937134,0.32296890020370483,0.3841524720191956,0.8726178407669068,0.8846539855003359,0.348545640707016,0.04112337157130241,0.01755265705287456,0.0882647931575775,0.20411233603954318,0.2181544601917267,0.24874624609947205,0.26629889011383057,0.2848545610904694,0.29037111997604365,0.28585755825042725,0.2868605852127075,0.28034102916717524,0.2758274972438812,0.2888666093349456,0.28335005044937134,0.2968906760215759,0.3054162561893463,0.30441322922706604,0.3089267909526825,0.30842527747154236,0.3309929668903351,0.34804412722587585,0.3365095257759094,0.3635907769203186,0.3746238648891449,0.3811434209346771,0.4167502522468567,0.4142427146434784,0.4548645913600922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
